3824,2975,32
2975,2974,17
2974,3946,29
3946,2974,33
2974,2975,18
2975,3824,32
3946,2974,33
2974,2975,18
2975,3824,32
3824,3826,21
3826,3822,10
3822,3825,18
3825,3823,31
3823,3506,16
3506,3509,65
3509,2923,36
2923,3508,42
3508,3507,30
3507,3394,70
3394,3395,33
3395,3397,77
3397,3396,28
3396,3283,28
3283,3284,64
3284,3710,145
3710,3659,134
3659,2275,47
3948,1706,306
1706,1708,5
1708,1705,7
1705,3739,124
3739,860,265
860,4157,114
4157,1712,839
1712,1915,291
1915,1707,262
1707,561,242
561,28,52
28,32,1
32,3948,186
215,2926,131
2926,1750,184
1750,2203,123
2203,1878,565
1878,2040,218
2040,2504,74
2504,400,28
400,231,107
231,1850,97
1850,1849,34
1849,4275,57
2504,1219,207
1219,2116,112
2116,434,137
434,3524,820
3524,434,820
434,2116,136
2116,1219,113
1219,2504,208
3842,1570,81
1570,592,60
592,3540,48
3540,3948,128
3948,2040,445
2040,755,336
755,2040,337
2040,3948,449
3948,3540,127
3540,592,48
592,1570,60
1570,3842,82
3172,755,209
755,2040,348
2040,3948,440
3948,3917,55
3917,3051,45
3051,2088,34
2088,2407,33
2407,114,42
3177,755,207
755,468,1106
3177,755,207
755,3134,954
3177,755,207
755,144,1222
2712,2713,8
2713,4031,25
4031,4032,20
4032,2924,83
2924,2925,51
2925,2926,73
2926,1749,159
1749,1750,25
1750,724,55
724,723,52
723,72,37
72,71,38
71,136,41
136,135,46
135,4374,20
4374,4377,29
4377,2860,79
2716,4031,17
4031,3397,37
3397,3395,77
3395,3507,104
3507,3508,29
3508,3509,76
3509,3825,124
3825,3826,28
3826,3824,21
3824,3826,20
3826,3825,28
3825,3509,112
3509,3508,78
3508,3507,30
3507,3395,103
3395,3397,78
3397,4031,37
4031,2716,17
2716,4031,17
4031,3397,37
3397,3395,77
3395,3507,104
3507,3508,29
3508,3509,76
3509,3825,124
3825,3826,28
3826,2975,53
2975,2974,18
2858,4377,75
4377,4374,30
4374,135,20
135,136,46
136,72,79
72,723,37
723,724,52
724,1750,55
1750,1749,24
1749,1747,93
1747,2926,67
2926,2925,73
2925,2924,51
2924,4032,83
4032,3397,35
3397,3395,77
3395,3507,104
3507,3508,29
3508,3509,76
3509,3825,124
3825,3826,28
3826,2975,53
2975,2974,18
2974,2975,17
2975,3826,53
3826,3825,28
3825,3509,112
3509,3508,78
3508,3507,30
3507,3395,103
3395,3397,77
3397,4032,35
4032,2924,84
2924,2925,50
2925,2926,73
2926,1747,67
1747,1749,93
1749,1750,24
1750,724,55
724,723,53
723,72,37
72,136,79
136,135,45
135,4374,20
4374,4377,30
4377,2858,76
2974,2975,17
2975,3824,32
3824,3826,21
3826,3825,28
3825,3509,112
3509,2923,36
2923,3508,42
3508,3507,30
3507,3395,103
3395,3397,77
3397,4031,38
4031,2713,24
2713,2712,9
2860,4377,78
4377,4374,30
4374,135,20
135,136,46
136,72,78
72,723,38
723,724,52
724,1750,55
1750,1749,24
1749,1747,93
1747,2926,67
2926,2925,73
2925,2924,51
2924,4032,83
4032,3397,35
3397,3395,77
3395,3507,104
3507,3508,29
3508,2923,43
2923,3509,33
3509,3825,124
3825,3826,28
3826,3824,21
3824,2975,32
2975,2974,18
3284,3283,63
3283,3397,57
3397,3395,77
3395,3507,103
3507,3508,30
3508,3509,75
3509,3825,124
3825,3826,28
3826,2975,54
2975,3946,46
3946,4221,58
4221,4219,55
4219,4182,109
4182,4183,32
4183,957,36
957,960,29
960,957,31
957,4183,36
4183,4182,32
4182,4219,108
4219,4221,55
4221,3946,58
3946,2975,51
2975,3826,53
3826,3825,28
3825,3509,112
3509,3508,78
3508,3507,30
3507,3395,103
3395,3397,78
3397,3283,56
3283,3284,64
3948,2639,134
2639,32,54
32,1470,107
1470,1878,97
1878,606,289
606,1607,92
1607,2203,184
2203,1750,123
1750,2926,184
2926,3282,233
3282,3284,78
3284,3278,6
3284,3282,77
3282,54,84
54,55,111
55,2926,42
2926,1750,184
1750,2203,123
2203,1506,108
1506,1607,76
1607,1606,67
1606,2914,94
2914,1660,80
1660,1662,4
1662,1660,3
1660,2914,81
2914,1606,93
1606,1607,68
1607,1506,75
1506,2203,108
2203,1750,124
1750,2926,184
2926,55,41
55,54,111
54,3282,84
3282,3284,78
2714,2715,18
2715,4255,140
4255,4005,93
4005,4231,129
4231,3500,262
3500,4191,99
4191,603,173
603,606,11
606,1605,73
1605,1607,18
1607,1606,68
1606,2914,93
2914,1662,84
1662,2914,84
2914,1606,93
1606,1607,68
1607,1605,17
1605,606,74
606,603,11
603,4191,173
4191,3500,99
3500,4231,263
4231,4005,129
4005,4255,92
4255,2715,140
2715,2714,19
1662,2157,89
2157,969,110
969,3573,77
3573,3571,71
3571,2467,59
2467,1878,89
1878,1470,97
1470,32,107
32,2639,53
2639,747,136
747,114,198
114,2517,114
2517,1731,56
1731,143,37
143,144,42
144,141,25
141,144,25
144,143,42
143,1731,36
1731,2517,57
2517,114,114
114,747,198
747,2639,138
2639,32,53
32,1470,107
1470,1878,97
1878,2467,89
2467,3571,60
3571,3573,70
3573,969,78
969,2157,109
2157,1662,89
2712,2713,8
2713,4031,25
4031,3397,37
3397,3509,286
3509,3826,152
3826,2974,71
2974,3826,70
3826,3509,140
3509,3397,288
3397,4031,38
4031,2713,24
2713,2712,9
1662,1661,38
1661,2158,52
2158,4198,60
4198,3754,67
3754,182,41
182,1306,50
1306,650,101
650,1823,52
1823,3399,80
3399,1885,74
1885,3995,101
3995,3120,99
3120,3332,62
3332,3099,138
3099,2279,108
2279,3099,109
3099,3332,137
3332,3120,63
3120,3995,97
3995,1885,101
1885,3399,73
3399,1823,80
1823,650,53
650,1306,100
1306,182,50
182,3754,42
3754,4198,68
4198,2158,60
2158,1661,52
1661,1662,38
3527,3729,49
3729,2569,35
2569,3725,46
3725,2158,17
2158,969,112
969,3573,77
3573,3574,77
3574,4295,85
4295,606,53
606,4295,53
4295,3574,85
3574,3573,75
3573,969,77
969,2158,111
2158,3725,17
3725,2569,46
2569,3729,36
3729,3527,49
4062,2296,64
2296,82,41
82,79,8
79,81,12
81,3127,9
3127,2356,26
2356,1196,59
1196,1198,17
1198,4095,55
4095,3000,77
3000,890,54
890,4137,50
4137,1201,50
1201,3608,60
3608,4288,121
4288,4289,84
4289,3488,60
3488,792,76
792,3203,291
3203,2389,139
2389,1185,149
1185,4342,201
4342,4363,60
4363,3977,70
3977,3978,73
3978,1300,73
1300,2231,76
2231,2232,71
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,2279,108
2279,1620,7
1620,667,147
667,668,60
668,2991,55
2991,2756,32
2756,2597,35
2597,2241,145
2241,1785,87
